STATE,COUNTY,FIPS,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,
TENNESSEE,WHITE,47185,615     ,2.108     ,2.550     ,2.765     ,2.877     ,2.877     ,2.897     ,2.922     ,2.922     ,2.811     ,2.602     ,2.035     ,537     ,397     ,324     ,186     ,166     ,166     ,158     ,158     ,225     ,220     ,197     ,197     ,197     ,181     ,197     ,195     ,190     ,173     ,111,
TENNESSEE,WILLIAMSON,47187,341     ,646     ,2.331     ,2.631     ,2.631     ,2.631     ,2.793     ,2.879     ,2.879     ,2.879     ,1.988     ,1.889     ,567     ,435     ,428     ,415     ,412     ,412     ,280     ,346     ,309     ,309     ,295     ,295     ,200     ,200     ,150     ,124     ,75     ,66     ,1,
TENNESSEE,WILSON,47189,45     ,45     ,45     ,45     ,45     ,45     ,45     ,45     ,45     ,45     ,45     ,45     ,0     ,0     ,0     ,0     ,0     ,0     ,59     ,59     ,63     ,63     ,46     ,46     ,46     ,46     ,48     ,48     ,44     ,44     ,44,
TEXAS,ANDERSON,48001,19     ,19     ,48     ,48     ,48     ,48     ,48     ,48     ,48     ,48     ,48     ,48     ,19     ,19     ,19     ,19     ,19     ,19     ,19     ,19     ,19     ,19     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0,
TEXAS,ANDREWS,48003,6.216     ,28.230     ,33.892     ,33.892     ,33.892     ,33.892     ,33.892     ,33.892     ,33.892     ,33.888     ,33.857     ,33.857     ,37.190     ,37.190     ,37.190     ,37.190     ,37.190     ,37.187     ,37.150     ,37.150     ,37.183     ,37.158     ,35.824     ,35.624     ,35.610     ,28.057     ,27.409     ,24.581     ,29.119     ,28.169     ,31.984,
TEXAS,ANGELINA,48005,898     ,1.595     ,1.984     ,2.024     ,2.024     ,2.024     ,2.024     ,2.094     ,2.094     ,2.094     ,1.481     ,1.420     ,1.187     ,1.147     ,1.189     ,961     ,961     ,961     ,961     ,941     ,942     ,942     ,942     ,942     ,942     ,905     ,905     ,888     ,819     ,778     ,778,
TEXAS,ARANSAS,48007,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0,
TEXAS,ARCHER,48009,0     ,45     ,124     ,124     ,236     ,236     ,236     ,236     ,236     ,236     ,236     ,236     ,133     ,133     ,21     ,112     ,112     ,112     ,112     ,112     ,112     ,112     ,112     ,112     ,112     ,150     ,150     ,150     ,150     ,150     ,112,
TEXAS,ARMSTRONG,48011,449     ,18.200     ,39.609     ,42.495     ,42.495     ,42.495     ,42.495     ,42.495     ,42.495     ,42.495     ,42.516     ,42.568     ,42.029     ,48.165     ,47.842     ,47.497     ,47.528     ,47.570     ,47.406     ,47.397     ,47.378     ,47.413     ,44.393     ,43.060     ,26.245     ,24.571     ,22.498     ,15.941     ,16.587     ,16.564     ,16.410,
TEXAS,ATASCOSA,48013,33     ,351     ,726     ,983     ,1.176     ,1.237     ,1.289     ,1.340     ,1.340     ,1.340     ,1.340     ,1.061     ,614     ,784     ,592     ,531     ,478     ,530     ,560     ,695     ,695     ,711     ,773     ,345     ,345     ,345     ,345     ,345     ,345     ,327     ,327,
TEXAS,AUSTIN,48015,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,17     ,17     ,17     ,17     ,17     ,17     ,17     ,17     ,17     ,34     ,34     ,17     ,17     ,17,
TEXAS,BAILEY,48017,10.501     ,96.906     ,98.448     ,98.448     ,98.448     ,98.448     ,98.500     ,98.500     ,98.500     ,98.499     ,98.410     ,95.223     ,128.689     ,130.026     ,130.550     ,130.541     ,130.638     ,131.023     ,130.591     ,129.862     ,129.400     ,129.375     ,125.241     ,125.241     ,118.490     ,107.738     ,128.543     ,134.181     ,136.506     ,137.298     ,139.948,
TEXAS,BANDERA,48019,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,15     ,39     ,39     ,82     ,82     ,39     ,39     ,39     ,39     ,39     ,39     ,39     ,39,
TEXAS,BASTROP,48021,0     ,0     ,56     ,56     ,56     ,56     ,56     ,56     ,56     ,56     ,56     ,56     ,47     ,47     ,47     ,47     ,47     ,47     ,47     ,47     ,86     ,86     ,47     ,47     ,47     ,47     ,47     ,47     ,47     ,47     ,47,
TEXAS,BAYLOR,48023,0     ,1.013     ,1.628     ,2.041     ,2.503     ,2.503     ,3.566     ,3.566     ,3.566     ,3.566     ,3.556     ,3.556     ,2.838     ,2.736     ,2.284     ,2.976     ,2.983     ,2.984     ,1.921     ,1.921     ,1.924     ,1.924     ,1.171     ,1.171     ,1.171     ,1.102     ,1.089     ,561     ,561     ,561     ,557,
TEXAS,BEE,48025,0     ,133     ,2.477     ,3.513     ,4.584     ,4.584     ,4.995     ,5.649     ,5.649     ,5.649     ,4.839     ,4.839     ,3.621     ,1.867     ,854     ,1.172     ,953     ,638     ,318     ,318     ,318     ,318     ,318     ,318     ,318     ,185     ,256     ,71     ,30     ,30     ,30,
TEXAS,BELL,48027,147     ,1.171     ,2.611     ,3.111     ,3.320     ,3.324     ,3.453     ,3.499     ,3.499     ,3.497     ,3.137     ,2.652     ,1.981     ,1.691     ,1.697     ,1.695     ,1.662     ,1.662     ,1.569     ,1.569     ,1.569     ,1.564     ,987     ,861     ,634     ,618     ,435     ,207     ,207     ,127     ,127,
TEXAS,BEXAR,48029,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0,
TEXAS,BLANCO,48031,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,45     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0,
TEXAS,BORDEN,48033,748     ,2.539     ,5.195     ,7.412     ,7.412     ,7.565     ,8.474     ,9.170     ,9.170     ,9.162     ,9.201     ,9.134     ,6.185     ,7.195     ,9.114     ,9.365     ,9.365     ,9.365     ,8.538     ,8.538     ,9.286     ,9.797     ,9.634     ,9.634     ,7.543     ,8.001     ,7.191     ,6.781     ,6.518     ,6.514     ,6.227,
TEXAS,BOSQUE,48035,0     ,366     ,384     ,409     ,500     ,532     ,841     ,1.225     ,1.225     ,1.225     ,1.109     ,1.028     ,754     ,870     ,870     ,838     ,802     ,802     ,508     ,508     ,508     ,509     ,509     ,393     ,393     ,393     ,364     ,364     ,244     ,244     ,244,
TEXAS,BOWIE,48037,456     ,570     ,1.566     ,3.056     ,3.393     ,3.963     ,4.798     ,4.924     ,4.924     ,4.924     ,4.950     ,4.950     ,3.665     ,2.387     ,2.040     ,1.969     ,1.969     ,2.109     ,1.492     ,1.918     ,1.918     ,1.628     ,1.421     ,1.414     ,1.414     ,1.293     ,1.261     ,1.165     ,1.150     ,1.150     ,1.045,
TEXAS,BRAZORIA,48039,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0,
TEXAS,BRAZOS,48041,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0,
TEXAS,BREWSTER,48043,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,332     ,3.491     ,3.851     ,3.806     ,3.806     ,3.496     ,3.613     ,3.613     ,3.613     ,3.613     ,3.613     ,3.281     ,1.574     ,1.574     ,1.574     ,1.574,
TEXAS,BRISCOE,48045,744     ,40.379     ,46.107     ,46.107     ,46.133     ,46.133     ,46.133     ,46.133     ,46.133     ,46.543     ,45.735     ,44.175     ,40.907     ,43.661     ,43.636     ,43.632     ,43.814     ,43.850     ,44.335     ,44.097     ,44.293     ,44.115     ,43.118     ,43.051     ,16.410     ,40.344     ,44.178     ,43.200     ,43.961     ,43.948     ,43.940,
TEXAS,BROOKS,48047,1.035     ,2.026     ,3.039     ,4.289     ,4.318     ,5.400     ,5.462     ,5.598     ,5.598     ,5.598     ,5.507     ,5.334     ,4.907     ,4.871     ,4.931     ,4.990     ,4.986     ,4.958     ,4.925     ,4.925     ,4.915     ,4.723     ,4.723     ,4.723     ,4.723     ,3.866     ,3.066     ,1.202     ,1.182     ,1.114     ,1.064,
TEXAS,BROWN,48049,0     ,563     ,692     ,953     ,953     ,1.004     ,1.004     ,1.004     ,1.004     ,1.004     ,942     ,752     ,804     ,655     ,651     ,477     ,477     ,495     ,589     ,589     ,589     ,589     ,539     ,539     ,273     ,273     ,273     ,168     ,168     ,168     ,145,
TEXAS,BURLESON,48051,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0,
TEXAS,BURNET,48053,0     ,0     ,0     ,109     ,223     ,223     ,223     ,223     ,223     ,223     ,223     ,223     ,223     ,114     ,0     ,98     ,98     ,98     ,98     ,98     ,98     ,98     ,98     ,98     ,98     ,79     ,79     ,40     ,40     ,40     ,40,
TEXAS,CALDWELL,48055,0     ,0     ,0     ,26     ,26     ,26     ,26     ,26     ,26     ,26     ,26     ,26     ,26     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,45     ,45     ,45     ,45     ,45     ,45     ,45     ,45     ,45     ,45     ,45,
TEXAS,CALHOUN,48057,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,83     ,83     ,83     ,83     ,83     ,83,
TEXAS,CALLAHAN,48059,139     ,327     ,1.687     ,2.982     ,4.491     ,4.491     ,4.982     ,4.998     ,4.998     ,4.998     ,4.564     ,4.534     ,4.690     ,3.860     ,2.497     ,2.902     ,2.902     ,2.919     ,2.538     ,2.538     ,2.607     ,2.605     ,2.603     ,2.552     ,2.350     ,2.149     ,1.212     ,785     ,785     ,785     ,822,
TEXAS,CAMERON,48061,96     ,3.048     ,3.995     ,4.215     ,4.215     ,4.215     ,4.224     ,4.532     ,4.532     ,4.532     ,5.098     ,5.316     ,5.181     ,5.415     ,5.643     ,6.021     ,6.021     ,6.021     ,6.034     ,6.034     ,6.106     ,6.306     ,5.301     ,5.301     ,5.224     ,5.899     ,6.241     ,5.646     ,4.807     ,5.072     ,4.300,
TEXAS,CAMP,48063,0     ,192     ,257     ,257     ,257     ,257     ,257     ,257     ,257     ,257     ,257     ,257     ,141     ,141     ,141     ,141     ,141     ,141     ,141     ,141     ,141     ,141     ,141     ,141     ,141     ,141     ,49     ,0     ,0     ,0     ,0,
TEXAS,CARSON,48065,0     ,8.128     ,26.400     ,36.533     ,45.348     ,45.348     ,46.054     ,46.054     ,46.054     ,46.192     ,45.473     ,45.226     ,39.254     ,40.560     ,56.919     ,63.354     ,62.458     ,63.219     ,64.878     ,62.627     ,63.295     ,63.822     ,62.400     ,61.570     ,57.438     ,59.148     ,56.718     ,51.678     ,46.657     ,36.816     ,33.427,
TEXAS,CASS,48067,0     ,234     ,234     ,234     ,234     ,234     ,234     ,234     ,234     ,234     ,234     ,234     ,548     ,548     ,548     ,548     ,548     ,548     ,548     ,548     ,548     ,548     ,548     ,548     ,548     ,548     ,342     ,0     ,0     ,0     ,0,
TEXAS,CASTRO,48069,484     ,22.321     ,39.486     ,44.143     ,51.289     ,51.289     ,52.018     ,52.018     ,52.018     ,52.207     ,50.636     ,49.583     ,59.797     ,85.739     ,99.585     ,106.196     ,106.081     ,106.157     ,106.126     ,105.659     ,111.695     ,116.452     ,115.120     ,113.768     ,104.813     ,107.563     ,107.263     ,108.292     ,102.451     ,95.081     ,90.657,
TEXAS,CHAMBERS,48071,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0,
TEXAS,CHEROKEE,48073,0     ,0     ,26     ,59     ,59     ,59     ,59     ,59     ,59     ,59     ,59     ,59     ,59     ,26     ,55     ,55     ,55     ,55     ,55     ,55     ,55     ,55     ,55     ,55     ,55     ,49     ,49     ,49     ,49     ,49     ,49,
TEXAS,CHILDRESS,48075,1.798     ,25.055     ,38.792     ,47.460     ,47.615     ,47.615     ,47.615     ,47.615     ,47.615     ,47.535     ,47.088     ,46.646     ,28.888     ,28.865     ,36.145     ,38.566     ,38.533     ,38.746     ,39.132     ,38.614     ,38.383     ,39.161     ,38.792     ,38.289     ,29.215     ,31.135     ,29.587     ,29.964     ,30.282     ,30.087     ,29.517,
TEXAS,CLAY,48077,0     ,648     ,1.029     ,1.087     ,1.248     ,1.257     ,1.456     ,1.456     ,1.456     ,1.456     ,1.456     ,1.239     ,476     ,542     ,372     ,372     ,438     ,438     ,208     ,208     ,590     ,1.040     ,1.040     ,948     ,930     ,930     ,930     ,865     ,865     ,865     ,865,
TEXAS,COCHRAN,48079,14.234     ,83.983     ,83.983     ,83.983     ,84.142     ,84.142     ,84.142     ,84.142     ,84.142     ,84.142     ,84.014     ,81.536     ,100.075     ,101.229     ,101.229     ,100.959     ,101.000     ,100.484     ,100.718     ,99.655     ,99.698     ,98.986     ,96.592     ,95.522     ,74.135     ,79.314     ,83.483     ,80.273     ,80.171     ,78.990     ,84.671,
TEXAS,COKE,48081,437     ,2.533     ,6.283     ,8.621     ,8.674     ,8.773     ,9.431     ,9.510     ,9.510     ,9.510     ,9.344     ,9.299     ,3.866     ,1.784     ,2.241     ,2.161     ,2.209     ,2.209     ,1.498     ,1.519     ,1.521     ,1.521     ,1.384     ,1.233     ,1.019     ,958     ,781     ,781     ,702     ,702     ,702,
TEXAS,COLEMAN,48083,0     ,174     ,507     ,1.883     ,3.047     ,5.129     ,8.494     ,9.394     ,9.394     ,9.394     ,9.056     ,9.056     ,9.636     ,9.037     ,7.359     ,7.422     ,7.263     ,7.245     ,3.896     ,3.984     ,4.130     ,4.642     ,4.092     ,4.374     ,4.395     ,4.198     ,4.035     ,3.744     ,3.310     ,3.136     ,2.897,
TEXAS,COLLIN,48085,0     ,0     ,571     ,578     ,596     ,596     ,596     ,596     ,596     ,596     ,596     ,596     ,536     ,528     ,510     ,528     ,528     ,528     ,558     ,558     ,558     ,571     ,131     ,61     ,61     ,43     ,43     ,43     ,40     ,40     ,40,
TEXAS,COLLINGSWORTH,48087,1.694     ,43.916     ,55.664     ,55.664     ,55.664     ,55.664     ,55.664     ,55.664     ,55.664     ,55.664     ,55.271     ,54.000     ,28.563     ,37.453     ,42.783     ,43.018     ,42.965     ,43.291     ,43.285     ,43.118     ,43.678     ,44.209     ,41.711     ,40.833     ,36.061     ,39.038     ,37.999     ,37.219     ,36.527     ,34.438     ,34.136,
TEXAS,COLORADO,48089,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,24     ,115     ,115     ,115     ,115     ,115     ,141     ,141     ,141     ,141     ,141     ,141     ,141     ,141     ,141,
TEXAS,COMAL,48091,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0,
TEXAS,COMANCHE,48093,313     ,949     ,1.790     ,1.930     ,2.226     ,2.226     ,2.275     ,2.275     ,2.275     ,2.275     ,2.167     ,1.797     ,622     ,489     ,193     ,193     ,193     ,193     ,144     ,203     ,402     ,402     ,424     ,424     ,286     ,286     ,286     ,286     ,286     ,286     ,286,
TEXAS,CONCHO,48095,76     ,2.756     ,6.368     ,12.599     ,16.583     ,16.968     ,20.873     ,21.944     ,21.944     ,21.944     ,21.905     ,21.570     ,18.398     ,15.641     ,15.726     ,17.019     ,16.205     ,16.099     ,12.712     ,12.787     ,12.692     ,12.277     ,12.113     ,11.919     ,11.118     ,10.306     ,8.124     ,7.231     ,6.955     ,6.476     ,6.175,
TEXAS,COOKE,48097,0     ,0     ,0     ,0     ,141     ,141     ,141     ,141     ,141     ,141     ,141     ,141     ,141     ,141     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0,
TEXAS,CORYELL,48099,160     ,371     ,457     ,678     ,678     ,678     ,678     ,930     ,930     ,930     ,851     ,735     ,628     ,486     ,555     ,612     ,612     ,612     ,443     ,443     ,443     ,443     ,443     ,369     ,369     ,151     ,151     ,151     ,69     ,0     ,0,
TEXAS,COTTLE,48101,3.213     ,28.964     ,38.461     ,40.172     ,40.172     ,40.172     ,40.172     ,40.172     ,40.172     ,40.252     ,40.195     ,40.131     ,36.377     ,39.563     ,47.577     ,47.573     ,47.573     ,47.545     ,47.512     ,47.512     ,47.580     ,47.459     ,46.727     ,46.203     ,37.686     ,38.836     ,32.977     ,33.657     ,34.896     ,34.762     ,34.751,
TEXAS,CRANE,48103,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,58     ,58     ,58     ,58     ,58     ,58     ,58     ,58     ,58     ,58,
TEXAS,CROCKETT,48105,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,185     ,433     ,724     ,797     ,797     ,797     ,714     ,978     ,978     ,978     ,978     ,953     ,953,
TEXAS,CROSBY,48107,132     ,12.797     ,21.792     ,27.471     ,30.696     ,31.103     ,33.293     ,35.189     ,35.189     ,35.189     ,34.673     ,33.883     ,30.321     ,33.429     ,43.127     ,46.551     ,46.551     ,46.368     ,44.585     ,44.274     ,48.150     ,50.267     ,49.556     ,48.968     ,43.922     ,47.787     ,46.984     ,47.647     ,46.601     ,44.668     ,42.432,
TEXAS,CULBERSON,48109,778     ,2.222     ,4.154     ,6.777     ,7.931     ,7.931     ,9.097     ,9.725     ,9.725     ,9.715     ,9.715     ,8.531     ,7.600     ,6.023     ,5.797     ,6.086     ,5.974     ,5.974     ,4.796     ,4.768     ,4.768     ,4.768     ,3.579     ,3.499     ,2.988     ,2.823     ,2.823     ,2.777     ,1.264     ,311     ,311,
TEXAS,DALLAM,48111,10.982     ,71.402     ,93.968     ,102.401     ,104.194     ,104.194     ,104.194     ,104.194     ,104.194     ,103.472     ,99.907     ,93.136     ,108.920     ,113.738     ,124.307     ,123.815     ,123.809     ,123.576     ,123.820     ,123.183     ,123.754     ,119.535     ,117.502     ,116.516     ,111.429     ,115.863     ,114.078     ,114.371     ,117.290     ,115.101     ,115.231,
TEXAS,DALLAS,48113,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,43     ,43     ,43     ,43     ,43     ,43     ,43     ,43     ,43     ,43     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0,
TEXAS,DAWSON,48115,0     ,27.730     ,60.388     ,85.937     ,100.570     ,101.472     ,102.758     ,108.037     ,108.037     ,108.013     ,107.329     ,106.306     ,100.116     ,89.926     ,95.612     ,100.516     ,100.545     ,100.363     ,102.906     ,103.093     ,107.025     ,107.131     ,99.179     ,98.351     ,90.887     ,89.701     ,84.064     ,79.976     ,75.989     ,73.905     ,71.841,
TEXAS,DEAF SMITH,48117,2.621     ,84.411     ,118.712     ,139.407     ,149.381     ,151.487     ,152.450     ,153.235     ,153.235     ,153.174     ,151.622     ,145.386     ,131.959     ,164.563     ,183.621     ,181.215     ,180.976     ,180.956     ,183.178     ,179.347     ,179.791     ,179.569     ,179.214     ,175.450     ,150.992     ,155.612     ,157.512     ,154.466     ,154.894     ,146.754     ,146.832,
TEXAS,DELTA,48119,0     ,305     ,1.875     ,3.856     ,5.534     ,5.534     ,5.594     ,6.733     ,6.733     ,6.733     ,6.728     ,6.704     ,5.990     ,4.256     ,4.384     ,4.561     ,4.605     ,4.574     ,3.474     ,3.472     ,3.459     ,3.439     ,2.915     ,2.762     ,1.664     ,1.874     ,648     ,520     ,449     ,441     ,406,
TEXAS,DENTON,48121,0     ,0     ,0     ,114     ,114     ,114     ,114     ,114     ,114     ,114     ,114     ,114     ,114     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0,
TEXAS,DEWITT,48123,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,2     ,2     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0,
TEXAS,DICKENS,48125,1.077     ,33.832     ,43.412     ,43.982     ,43.982     ,43.982     ,43.982     ,43.982     ,43.982     ,43.994     ,44.445     ,44.088     ,44.149     ,45.955     ,45.950     ,45.950     ,45.950     ,45.950     ,46.698     ,46.497     ,46.318     ,45.727     ,44.119     ,43.791     ,39.127     ,43.875     ,44.169     ,43.526     ,43.539     ,43.539     ,43.539,
TEXAS,DIMMIT,48127,106     ,473     ,1.666     ,2.054     ,2.054     ,2.054     ,2.054     ,2.054     ,2.054     ,2.054     ,2.054     ,2.054     ,946     ,1.010     ,1.169     ,1.191     ,1.191     ,1.145     ,1.145     ,1.145     ,1.145     ,1.145     ,5.418     ,4.741     ,2.106     ,841     ,884     ,293     ,293     ,293     ,293,
TEXAS,DONLEY,48129,2.097     ,22.871     ,26.810     ,26.810     ,26.810     ,26.810     ,26.810     ,26.810     ,26.810     ,26.810     ,26.499     ,24.934     ,25.976     ,29.550     ,29.477     ,29.348     ,29.265     ,29.147     ,29.116     ,29.108     ,28.970     ,28.971     ,25.381     ,24.557     ,16.625     ,20.498     ,20.675     ,18.620     ,18.456     ,18.303     ,18.298,
TEXAS,DUVAL,48131,544     ,2.988     ,6.216     ,9.004     ,9.004     ,9.004     ,9.006     ,9.239     ,9.239     ,9.221     ,8.535     ,8.365     ,10.912     ,12.128     ,13.708     ,16.500     ,16.437     ,16.358     ,16.959     ,16.959     ,18.163     ,19.777     ,18.036     ,16.539     ,15.827     ,14.572     ,13.639     ,13.398     ,13.003     ,12.707     ,9.831,
TEXAS,EASTLAND,48133,637     ,2.072     ,3.387     ,3.629     ,3.728     ,3.728     ,4.025     ,4.025     ,4.025     ,4.025     ,3.331     ,3.062     ,1.203     ,960     ,862     ,862     ,862     ,798     ,564     ,564     ,622     ,622     ,346     ,317     ,317     ,275     ,232     ,232     ,232     ,232     ,179,
TEXAS,ECTOR,48135,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0,
TEXAS,EDWARDS,48137,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,351     ,368     ,366     ,366     ,366     ,366     ,366     ,366     ,366     ,366     ,366     ,366,
TEXAS,ELLIS,48139,0     ,453     ,1.285     ,2.335     ,2.920     ,3.605     ,4.376     ,7.191     ,7.191     ,7.191     ,7.292     ,7.325     ,6.911     ,6.317     ,5.771     ,4.942     ,4.828     ,2.715     ,1.356     ,1.356     ,1.314     ,1.214     ,992     ,1.043     ,909     ,934     ,916     ,901     ,901     ,773     ,773,
TEXAS,EL PASO,48141,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0,
TEXAS,ERATH,48143,0     ,0     ,32     ,108     ,108     ,136     ,136     ,391     ,391     ,391     ,378     ,378     ,346     ,271     ,271     ,255     ,255     ,255     ,0     ,0     ,246     ,132     ,132     ,132     ,132     ,132     ,132     ,132     ,132     ,132     ,0,
TEXAS,FALLS,48145,0     ,21     ,145     ,328     ,2.293     ,2.293     ,2.293     ,2.940     ,2.940     ,2.892     ,2.822     ,2.802     ,2.807     ,2.672     ,944     ,952     ,1.024     ,1.079     ,439     ,439     ,439     ,452     ,347     ,347     ,434     ,462     ,470     ,403     ,403     ,287     ,287,
TEXAS,FANNIN,48147,0     ,1.776     ,5.390     ,8.080     ,8.940     ,8.993     ,9.271     ,9.528     ,9.528     ,9.497     ,8.756     ,8.551     ,5.279     ,3.290     ,3.476     ,3.517     ,3.517     ,3.470     ,3.112     ,3.041     ,3.102     ,3.061     ,2.862     ,2.686     ,2.483     ,2.423     ,2.319     ,2.317     ,1.969     ,1.571     ,1.460,
TEXAS,FAYETTE,48149,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,53     ,127     ,405     ,614     ,773     ,787     ,826     ,826     ,891     ,891     ,891     ,891     ,879     ,864     ,864,
TEXAS,FISHER,48151,1.909     ,11.687     ,29.990     ,45.415     ,52.630     ,53.566     ,55.545     ,56.481     ,56.481     ,56.508     ,54.901     ,54.715     ,50.240     ,46.456     ,47.535     ,53.354     ,53.173     ,52.984     ,51.155     ,50.687     ,51.928     ,52.010     ,50.904     ,48.503     ,45.501     ,41.602     ,35.724     ,31.110     ,29.329     ,28.929     ,27.993,
TEXAS,FLOYD,48153,95     ,39.645     ,68.459     ,87.463     ,94.727     ,95.128     ,96.529     ,96.892     ,96.892     ,96.879     ,96.583     ,95.103     ,85.513     ,97.430     ,112.305     ,120.152     ,119.841     ,118.935     ,120.668     ,120.070     ,120.085     ,120.701     ,120.517     ,119.566     ,95.260     ,114.482     ,112.353     ,111.075     ,108.250     ,101.118     ,99.375,
TEXAS,FOARD,48155,186     ,8.646     ,15.140     ,25.488     ,34.468     ,34.468     ,34.468     ,34.468     ,34.468     ,34.468     ,34.636     ,33.395     ,23.207     ,15.691     ,10.559     ,10.907     ,10.907     ,10.913     ,10.913     ,10.526     ,10.526     ,10.526     ,10.479     ,9.945     ,8.399     ,8.402     ,7.488     ,7.255     ,7.081     ,7.081     ,6.971,
TEXAS,FORT BEND,48157,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0,
TEXAS,FRANKLIN,48159,0     ,0     ,126     ,126     ,126     ,126     ,126     ,126     ,126     ,126     ,126     ,126     ,126     ,126     ,126     ,126     ,126     ,126     ,126     ,126     ,126     ,126     ,126     ,126     ,0     ,0     ,0     ,0     ,0     ,0     ,0,
